source,targets,category
"And whereas thou sawest the feet and toes, part of potters' clay, and part of iron, the kingdom shall be divided; but there shall be in it of the strength of the iron, forasmuch as thou sawest the iron mixed with miry clay.","پس نبوکدنصر به دهنه تون آتش ملتهب نزدیک آمد و خطاب کرده، گفت: «ای شدرک و میشک و عبدنغو! ای بندگان خدای تعالی بیرون شوید و بیایید.» پس شدرک و میشک و عبدنغو از میان آتش بیرون آمدند.",bible
"And now if ye will deal kindly and truly with my master, tell me: and if not, tell me; that I may turn to the right hand, or to the left.","اینک رفقه حاضر است، او رابرداشته، روانه شو تا زن پسر آقایت باشد، چنانکه خداوند گفته است.»",bible
"As your reputation for integrity spreads, more people will trust you and want to be associated with you.","وقتی به داشتن انسجام شخصیت شهرت پیدا می‌کنید، مردم به شما اعتماد بیشتری می‌کنند و بیشتر دلشان می‌خواهد با شما در ارتباط باشند.",mizan
"Tell those who believe, to forgive those who do not look forward to the Days of Allah: It is for Him to recompense (for good or ill) each People according to what they have earned.","به مؤمنان بگو: از کسانی که به روزهای خدا [چون روز آزمایش بندگان، روز پیروزی اهل ایمان، شکست دشمنان و روز قیامت] امید ندارند، گذشت کنند، تا [خدا] مردمی را [که تهیدست از عقاید پاک و کردار شایسته هستند، در روزی از روزهایش] به خاطر گناهانی که همواره مرتکب می‌شوند، کیفر دهد.",quran
"Of their goods, take alms, that so thou mightest purify and sanctify them; and pray on their behalf. Verily thy prayers are a source of security for them: And Allah is One Who heareth and knoweth.","از اموالشان زکاتی دریافت کن که به سبب آن [نفوس و اموالشان را] پاک می‌کنی، و آنان را رشد و تکامل می‌دهی؛ و [به هنگام دریافت زکات] بر آنان دعا کن؛ زیرا دعای تو مایه آرامشی برای آنان است؛ و خدا شنوا و داناست.",quran
And when Thjoden was named Jomer drained the cup.,"و وقتی نام تئودن برده شد، ائومر جام را خالی کرد.",mizan
"Seest thou not that it is Allah Whose praises all beings in the heavens and on earth do celebrate, and the birds (of the air) with wings outspread? Each one knows its own (mode of) prayer and praise. And Allah knows well all that they do.","آیا ندانسته‌ای که هرکه در آسمان‌ها و زمین است و پرندگان بال گشوده، خدا را تسبیح می‌گویند؟ به یقین هریک نماز و تسبیح خود را می‌داند؛ و خدا به آنچه انجام می‌دهند داناست.",quran
Not at all.,اصلا این‌طور نیست,mizan
"And verily thy Lord is He, the Exalted in Might Most Merciful.",و یقینا پروردگارت همان توانای شکست ناپذیر و مهربان است.,quran
"his own horses with their tails tied up, in their harness trimmed with rings and tassels",اسبهایش را با دمهای بافته و یراقها و شرابه‌ها و زنگها به نظرآورد,mizan
"Where no oxen are, the crib is clean: but much increase is by the strength of the ox.","جلال پادشاه از کثرت مخلوق است، وشکستگی سلطان از کمی مردم است.",bible
"He told him that Pius V Loayza used the offices for matters more pleasant than work,","برای او تعریف می‌کرد که چگونه پیوس پنجم لوآیسا امور اداره را طوری تنظیم رکده بود که بجز کار،",mizan
"Charles Roux was forty eight, and several parts mad","شارل رو چهل و هشت ساله اندکی دیوانه بود،",mizan
he did not like to jump fences,دوست نداش تا از روی نرده‌ها بپرد,mizan
"They ask thee concerning the Spirit (of inspiration). Say: ""The Spirit (cometh) by command of my Lord: of knowledge it is only a little that is communicated to you, (O men!)""","و از تو درباره روح می‌پرسند، بگو: روح از امر پروردگار من است، و از دانش و علم جز اندکی به شما نداده‌اند.",quran
And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.,و جمیع قوم او را خرامان و خدا راتسبیح خوانان دیدند.,bible
"Hear, O earth: behold, I will bring evil upon this people, even the fruit of their thoughts, because they have not hearkened unto my words, nor to my law, but rejected it.","پسران، هیزم جمع می‌کنندو پدران، آتش می‌افروزند و زنان، خمیرمی سرشند تا قرصها برای ملکه آسمان بسازند وهدایای ریختنی برای خدایان غیر ریخته مرامتغیر سازند.",bible
always bringing a toy as a gift,"معمولا یکی از آن اسباب‌بازی‌های موجود در مغازه‌اش را هم به عنوان کادو برایش می‌آورد،",mizan
"And in cattle (too) ye have an instructive example: from within their bodies We produce (milk) for you to drink; there are, in them, (besides), numerous (other) benefits for you; and of their (meat) ye eat;","و به یقین برای شما در دام‌ها عبرتی است، از شیری که در شکم آنهاست به شما می‌نوشانیم، و در آنها برای شما سودهای فراوانی است، و از [گوشت] آنها [نیز] می‌خورید.",quran
"Has the story reached thee, of the honoured guests of Abraham?",آیا خبر مهمانان ارجمند و بزرگوار ابراهیم به تو رسیده است؟,quran
the fallen outcast of low haunts,"موجودی که حتی پست‌ترین افراد نیز او را از خود طرد می‌کردند،",mizan
